src_ip,src_ip1,src_ip2,src_ip3,src_ip4,dst_ip,dst_ip1,dst_ip2,dst_ip3,dst_ip4,src_port,dst_port,frame_length,label
156.212.17.206,156,212,17,206,21.56.249.248,21,56,249,248,13774,44092,1372,1
191.142.98.197,191,142,98,197,90.156.5.187,90,156,5,187,27555,6240,462,0
168.10.75.5,168,10,75,5,134.37.179.124,134,37,179,124,24449,51116,1844,1
101.11.34.83,101,11,34,83,181.8.11.225,181,8,11,225,55021,4099,154,0
33.143.227.71,33,143,227,71,231.222.76.170,231,222,76,170,57284,14150,645,1
183.216.206.145,183,216,206,145,156.226.140.128,156,226,140,128,55173,10638,1538,1
225.159.186.216,225,159,186,216,122.103.109.69,122,103,109,69,47137,28148,313,0
180.152.0.69,180,152,0,69,243.163.218.171,243,163,218,171,46082,18233,119,0
68.227.220.104,68,227,220,104,229.16.173.220,229,16,173,220,54162,59914,1549,1
90.140.233.87,90,140,233,87,230.143.237.101,230,143,237,101,59714,11967,1711,1
158.194.128.215,158,194,128,215,102.109.227.96,102,109,227,96,3438,22482,1316,1
70.1.30.71,70,1,30,71,82.213.131.180,82,213,131,180,56844,3310,760,1
17.148.89.87,17,148,89,87,128.38.115.86,128,38,115,86,33923,7190,497,0
103.108.85.76,103,108,85,76,153.35.206.160,153,35,206,160,3949,26562,849,1
221.102.186.106,221,102,186,106,200.33.254.174,200,33,254,174,7287,16914,1512,1
1.14.66.96,1,14,66,96,191.101.78.179,191,101,78,179,60174,22381,746,1
224.152.141.162,224,152,141,162,152.84.127.202,152,84,127,202,39333,29945,75,0
124.130.208.7,124,130,208,7,26.146.223.16,26,146,223,16,43656,49331,1425,1
79.140.147.128,79,140,147,128,86.63.58.174,86,63,58,174,51588,29045,1069,1
111.180.59.24,111,180,59,24,169.221.69.5,169,221,69,5,29422,9478,1943,1
104.129.15.122,104,129,15,122,242.209.9.223,242,209,9,223,5865,7315,1331,1
195.221.177.16,195,221,177,16,0.214.134.125,0,214,134,125,52962,44373,1277,1
121.226.143.51,121,226,143,51,241.247.197.73,241,247,197,73,64894,5102,1641,1
155.109.56.195,155,109,56,195,206.152.129.178,206,152,129,178,1695,47496,115,0
60.4.76.59,60,4,76,59,82.201.208.251,82,201,208,251,18885,16563,1946,1
75.216.212.123,75,216,212,123,122.213.75.240,122,213,75,240,55026,2691,1463,1
218.38.224.173,218,38,224,173,203.246.152.109,203,246,152,109,25121,23374,390,0
9.72.120.8,9,72,120,8,100.120.1.169,100,120,1,169,46643,51364,920,1
186.151.46.36,186,151,46,36,148.9.146.141,148,9,146,141,16927,17964,846,1
47.83.43.124,47,83,43,124,71.201.66.74,71,201,66,74,21781,44671,625,1
233.194.50.129,233,194,50,129,75.81.114.141,75,81,114,141,3194,3217,984,1
144.46.202.55,144,46,202,55,236.132.168.243,236,132,168,243,58994,5601,14,0
24.184.14.234,24,184,14,234,177.69.79.235,177,69,79,235,16966,50067,754,1
88.75.185.51,88,75,185,51,232.175.173.1,232,175,173,1,64061,41428,1922,1
162.154.70.222,162,154,70,222,69.168.152.67,69,168,152,67,55162,15096,1428,1
73.202.153.150,73,202,153,150,73.199.26.205,73,199,26,205,32095,47002,1020,1
43.80.135.179,43,80,135,179,148.2.159.92,148,2,159,92,35042,14762,432,0
154.53.192.14,154,53,192,14,170.3.22.37,170,3,22,37,43463,15933,229,0
83.119.63.42,83,119,63,42,148.36.23.51,148,36,23,51,41675,6223,1339,1
68.241.211.228,68,241,211,228,65.190.186.29,65,190,186,29,29334,50045,1692,1
31.215.245.87,31,215,245,87,228.116.128.186,228,116,128,186,32353,45063,401,0
131.167.112.66,131,167,112,66,95.84.242.14,95,84,242,14,46383,34791,1219,1
209.227.4.196,209,227,4,196,181.189.245.40,181,189,245,40,37331,4139,265,0
87.238.192.90,87,238,192,90,41.242.46.22,41,242,46,22,19465,38847,451,0
9.31.204.168,9,31,204,168,151.64.165.74,151,64,165,74,32454,53386,251,0
147.166.153.33,147,166,153,33,28.90.216.50,28,90,216,50,33491,27446,1069,1
203.128.190.120,203,128,190,120,144.245.5.134,144,245,5,134,51458,58263,1802,1
138.243.4.17,138,243,4,17,57.30.124.160,57,30,124,160,45907,60158,1528,1
137.254.84.209,137,254,84,209,98.192.116.215,98,192,116,215,1194,26092,1021,1
108.173.153.234,108,173,153,234,81.239.13.101,81,239,13,101,65307,45942,551,1
128.176.177.207,128,176,177,207,201.26.51.239,201,26,51,239,15839,32897,1290,1
196.119.182.251,196,119,182,251,63.128.76.51,63,128,76,51,2644,55980,1187,1
28.168.98.149,28,168,98,149,59.11.255.202,59,11,255,202,6031,4159,834,1
197.63.116.18,197,63,116,18,79.219.240.119,79,219,240,119,7637,31672,226,0
208.211.245.160,208,211,245,160,31.176.231.147,31,176,231,147,40907,33572,647,1
55.107.227.122,55,107,227,122,89.164.12.3,89,164,12,3,55242,22008,1788,1
149.66.136.229,149,66,136,229,197.203.186.199,197,203,186,199,10291,31561,185,0
150.106.147.245,150,106,147,245,242.49.245.206,242,49,245,206,19904,6348,1460,1
149.211.61.70,149,211,61,70,20.49.114.107,20,49,114,107,52093,31588,395,0
59.215.23.52,59,215,23,52,168.80.250.74,168,80,250,74,6444,37157,285,0
23.195.4.82,23,195,4,82,175.133.135.168,175,133,135,168,15264,29024,209,0
211.149.166.197,211,149,166,197,38.122.47.141,38,122,47,141,27405,15389,1156,1
239.73.203.96,239,73,203,96,210.93.187.53,210,93,187,53,54059,47315,1632,1
91.239.1.180,91,239,1,180,48.197.42.104,48,197,42,104,38494,56966,203,0
187.15.52.158,187,15,52,158,96.224.42.84,96,224,42,84,16368,13091,320,0
54.9.50.28,54,9,50,28,248.240.243.233,248,240,243,233,64026,41851,492,0
173.207.86.6,173,207,86,6,230.198.179.237,230,198,179,237,29330,15801,719,1
5.255.24.156,5,255,24,156,215.209.49.58,215,209,49,58,4238,39010,1388,1
231.95.247.254,231,95,247,254,236.192.136.75,236,192,136,75,48651,491,77,0
198.31.230.164,198,31,230,164,237.90.201.137,237,90,201,137,48606,55268,1747,1
70.215.198.226,70,215,198,226,173.44.36.126,173,44,36,126,5085,42572,1487,1
250.194.255.44,250,194,255,44,235.93.127.12,235,93,127,12,36452,31223,552,1
168.191.221.135,168,191,221,135,201.136.242.230,201,136,242,230,51793,49508,166,0
176.37.157.156,176,37,157,156,54.126.252.17,54,126,252,17,47147,64574,1437,1
130.20.235.73,130,20,235,73,153.56.214.250,153,56,214,250,51923,9351,1935,1
143.223.63.197,143,223,63,197,133.95.37.13,133,95,37,13,52771,15995,392,0
252.68.52.233,252,68,52,233,51.61.145.80,51,61,145,80,4127,3451,57,0
86.220.25.103,86,220,25,103,219.225.129.97,219,225,129,97,52638,52822,677,1
179.148.184.53,179,148,184,53,120.36.219.116,120,36,219,116,14351,8765,842,1
250.101.61.228,250,101,61,228,80.242.215.169,80,242,215,169,33587,64796,1525,1
165.76.150.77,165,76,150,77,198.71.160.148,198,71,160,148,8304,58545,1134,1
111.59.48.161,111,59,48,161,68.91.99.35,68,91,99,35,15138,27187,1178,1
71.153.88.172,71,153,88,172,175.131.168.6,175,131,168,6,56463,25192,1665,1
119.40.49.117,119,40,49,117,212.67.140.70,212,67,140,70,42952,17300,317,0
219.97.231.174,219,97,231,174,227.231.114.105,227,231,114,105,21163,41687,942,1
194.144.190.70,194,144,190,70,148.215.100.43,148,215,100,43,60822,13145,1041,1
102.8.147.94,102,8,147,94,172.240.117.109,172,240,117,109,46462,43056,287,0
71.151.190.52,71,151,190,52,223.112.38.140,223,112,38,140,38537,43103,237,0
11.235.45.73,11,235,45,73,180.188.2.2,180,188,2,2,33001,45924,1287,1
174.27.226.88,174,27,226,88,219.144.240.39,219,144,240,39,20426,38472,1915,1
150.242.217.10,150,242,217,10,143.235.151.220,143,235,151,220,59015,37963,185,0
182.136.78.151,182,136,78,151,155.209.39.203,155,209,39,203,9001,25108,1807,1
195.85.38.2,195,85,38,2,202.126.20.160,202,126,20,160,24281,14132,1162,1
32.63.30.194,32,63,30,194,95.156.8.30,95,156,8,30,60996,43008,838,1
140.3.78.105,140,3,78,105,68.78.0.121,68,78,0,121,1904,16840,1878,1
116.86.166.233,116,86,166,233,224.230.208.115,224,230,208,115,59366,4704,1710,1
175.246.173.130,175,246,173,130,219.11.29.47,219,11,29,47,2467,44180,1473,1
4.230.156.26,4,230,156,26,50.173.198.167,50,173,198,167,41278,22553,99,0
255.100.200.195,255,100,200,195,91.178.109.93,91,178,109,93,41477,23247,1638,1
19.81.153.190,19,81,153,190,245.174.73.91,245,174,73,91,57425,59019,414,0
95.189.133.139,95,189,133,139,81.57.80.198,81,57,80,198,43743,61229,671,1
213.100.97.122,213,100,97,122,160.82.109.221,160,82,109,221,34592,1135,234,0
7.175.236.58,7,175,236,58,139.170.126.180,139,170,126,180,47517,9698,833,1
170.154.138.175,170,154,138,175,85.7.221.38,85,7,221,38,18385,7585,1875,1
134.197.152.63,134,197,152,63,136.158.188.44,136,158,188,44,37764,9036,1973,1
33.31.72.171,33,31,72,171,199.208.136.227,199,208,136,227,21908,53556,1530,1
83.166.177.254,83,166,177,254,66.85.141.173,66,85,141,173,45550,51094,384,0
23.85.226.225,23,85,226,225,90.171.221.98,90,171,221,98,58177,45535,1797,1
62.75.119.59,62,75,119,59,27.179.49.98,27,179,49,98,40214,22862,372,0
65.47.134.175,65,47,134,175,193.181.69.12,193,181,69,12,46355,39824,245,0
66.33.21.142,66,33,21,142,163.123.13.204,163,123,13,204,2353,47230,1310,1
193.118.202.184,193,118,202,184,244.2.177.180,244,2,177,180,59892,22334,1058,1
162.20.209.92,162,20,209,92,145.25.76.33,145,25,76,33,3756,20505,849,1
93.64.205.116,93,64,205,116,155.92.184.99,155,92,184,99,11769,59952,1267,1
237.157.40.221,237,157,40,221,247.248.240.134,247,248,240,134,23760,63344,1891,1
78.112.77.78,78,112,77,78,115.42.9.77,115,42,9,77,9296,5977,833,1
37.132.104.254,37,132,104,254,33.129.220.43,33,129,220,43,32629,25899,515,1
233.195.136.57,233,195,136,57,0.142.98.205,0,142,98,205,3761,33007,1384,1
208.121.111.196,208,121,111,196,77.57.10.195,77,57,10,195,37388,30993,594,1
240.127.225.163,240,127,225,163,233.168.65.227,233,168,65,227,41981,10303,1920,1
93.76.235.199,93,76,235,199,35.64.124.16,35,64,124,16,53696,21320,152,0
225.165.14.64,225,165,14,64,130.25.69.173,130,25,69,173,185,12361,69,0
56.92.145.80,56,92,145,80,40.140.95.131,40,140,95,131,37312,9865,1807,1
33.131.67.70,33,131,67,70,117.205.44.27,117,205,44,27,61116,44528,288,0
101.130.39.227,101,130,39,227,206.147.132.226,206,147,132,226,39942,61294,658,1
248.251.181.65,248,251,181,65,88.211.31.230,88,211,31,230,56539,35242,1114,1
180.45.168.177,180,45,168,177,191.193.65.0,191,193,65,0,56258,58208,1910,1
51.43.149.175,51,43,149,175,55.142.191.89,55,142,191,89,33836,30552,1145,1
166.218.229.113,166,218,229,113,214.53.172.138,214,53,172,138,41097,52729,771,1
25.11.41.75,25,11,41,75,39.183.238.253,39,183,238,253,29365,27018,1547,1
235.12.149.163,235,12,149,163,123.220.129.74,123,220,129,74,65261,7150,1520,1
159.210.87.1,159,210,87,1,0.72.119.202,0,72,119,202,719,12108,1038,1
193.66.154.255,193,66,154,255,24.137.184.219,24,137,184,219,65502,35797,477,0
157.174.136.70,157,174,136,70,13.225.90.154,13,225,90,154,47342,16189,1136,1
189.83.1.189,189,83,1,189,47.114.248.246,47,114,248,246,39053,15086,754,1
179.224.216.69,179,224,216,69,75.11.223.67,75,11,223,67,59111,44746,945,1
39.255.165.36,39,255,165,36,225.172.24.200,225,172,24,200,5665,53361,579,1
9.205.232.101,9,205,232,101,173.34.32.16,173,34,32,16,25470,7406,53,0
248.141.227.3,248,141,227,3,12.130.210.153,12,130,210,153,4680,27625,721,1
137.192.147.73,137,192,147,73,16.216.144.39,16,216,144,39,15750,21317,1176,1
4.138.77.237,4,138,77,237,126.212.43.202,126,212,43,202,36033,16856,1821,1
52.236.237.233,52,236,237,233,44.206.176.233,44,206,176,233,52256,17973,1357,1
230.118.249.218,230,118,249,218,204.32.59.206,204,32,59,206,18486,38852,1336,1
175.41.185.111,175,41,185,111,45.88.67.5,45,88,67,5,48503,19246,79,0
130.71.184.180,130,71,184,180,201.223.163.190,201,223,163,190,52448,9601,460,0
160.69.46.97,160,69,46,97,76.176.102.41,76,176,102,41,24974,7030,1632,1
14.233.172.102,14,233,172,102,70.26.181.72,70,26,181,72,10620,48094,1410,1
129.219.35.19,129,219,35,19,152.1.222.117,152,1,222,117,61888,58936,1046,1
137.68.212.186,137,68,212,186,255.198.245.185,255,198,245,185,28025,33469,1577,1
51.132.88.175,51,132,88,175,143.8.240.146,143,8,240,146,4957,18824,323,0
214.11.84.36,214,11,84,36,241.216.78.209,241,216,78,209,29518,7109,951,1
130.231.212.161,130,231,212,161,32.81.39.113,32,81,39,113,17443,7893,1717,1
115.45.45.30,115,45,45,30,207.111.129.86,207,111,129,86,54684,5920,1683,1
17.65.206.136,17,65,206,136,62.120.176.62,62,120,176,62,45067,14796,235,0
